year,country,countryn,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,conserv9,conserv10,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,right6,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,sconserv9,sconserv10,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sright6,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,dir,judrev,year_06,country_06,kaopen,openc,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,educexp_gov,educexp_gov_ipol,educexp_public,educexp_public_ipol,educexp_private,educexp_private_ipol,educatt_minimal,educatt_minimal_ipol,educatt_tertiary,educatt_tertiary_ipol,year_11,country_11,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_12,country_12,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_13,country_13
1998,Ireland,17,IRL,372,1,0,1,0,100.00,0.00,0.00,1,1,-1,0,100.00,0.00,0.00,48.80,0.00,0.00,48.80,5,1998,Ireland,,65.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.6,4.7,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,1998,Ireland,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1998,Ireland,12.0,0.75,0.67,4.03,3.01,1.03,0.25,6.42,1998,Ireland,,,,,,,,,,,,,0.59,0.15,0.77,1998,Ireland,3,0,0,1,2,2.0,0,2.50,1,1998,Ireland,1.00,157.91,34.49,36.56,8.82,16.29,2.42,61.02,61.02,2.07,5.10,4.74,4.80,-0.20,1998,Ireland,1658.40,1654.75,1520.75,64.73,59.66,136.45,432.20,930.00,134.00,7.80,1998,Ireland,34.00,8.06,37.37,22.53,539.00,485.00,40.50,,539.00,485.00,40.50,49.64,1998,Ireland,9.25,14.56,8.07,5.44,2.78,0.88,1.36,4.24,2.10,1.05,1.34,0.50,0.30,1998,Ireland,4.29,4.29,4.50,4.50,0.40,0.40,,,,,1998,Ireland,0.82,0.06,0.82,0.24,0.15,0.00,0.14,0.26,0.49,0.12,0.00,0.49,0.05,1.34,,1998,Ireland,1.27,0.25,,,,3714.20,2457.20,420.40,11.32,1998,Ireland
1999,Ireland,17,IRL,372,1,0,1,1,100.00,0.00,0.00,1,0,0,0,100.00,0.00,0.00,48.80,0.00,0.00,48.80,5,1999,Ireland,,65.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.6,4.7,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,1999,Ireland,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1999,Ireland,12.0,0.75,0.67,4.03,3.01,1.03,0.25,6.42,1999,Ireland,,,,,,,,,,,,,0.33,0.12,0.39,1999,Ireland,3,0,0,1,2,2.0,0,2.50,1,1999,Ireland,1.00,160.08,32.81,36.35,10.01,15.24,1.63,49.75,49.75,3.54,5.63,4.34,4.71,-0.06,1999,Ireland,1728.10,1719.45,1614.45,66.37,62.52,140.45,456.00,1004.60,105.00,5.90,1999,Ireland,32.00,36.51,215.59,124.76,545.00,491.00,38.10,,545.00,491.00,38.10,46.92,1999,Ireland,8.13,13.70,7.37,5.36,2.61,0.80,1.28,4.22,2.06,0.97,1.03,0.46,0.28,1999,Ireland,4.14,4.14,4.31,4.31,0.40,0.40,,,,,1999,Ireland,0.76,0.06,0.86,0.22,0.15,0.00,0.12,0.25,0.43,0.13,0.00,0.43,0.05,1.03,,1999,Ireland,1.27,0.25,,,,3754.80,2501.80,422.70,11.26,1999,Ireland
2000,Ireland,17,IRL,372,1,0,1,1,100.00,0.00,0.00,1,0,0,0,100.00,0.00,0.00,48.80,0.00,0.00,48.80,5,2000,Ireland,,65.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.6,4.7,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2000,Ireland,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2000,Ireland,12.0,0.75,0.67,4.03,3.01,1.03,0.25,6.42,2000,Ireland,,,,,,,,,,,,,0.32,0.07,0.41,2000,Ireland,3,0,0,1,2,2.0,0,2.50,1,2000,Ireland,1.00,175.11,30.91,35.77,8.74,16.77,5.59,38.35,38.35,4.86,6.47,4.68,5.51,0.10,2000,Ireland,1778.80,1775.18,1692.18,68.08,65.38,131.55,486.60,1074.03,83.00,4.50,2000,Ireland,39.00,28.19,97.05,54.56,549.00,494.00,35.90,44.20,549.00,494.00,35.90,44.20,2000,Ireland,7.34,12.76,6.70,5.27,2.21,0.75,1.33,4.58,1.68,0.78,0.83,0.31,0.28,2000,Ireland,4.14,4.14,3.82,3.82,0.40,0.40,,,,,2000,Ireland,1.32,0.05,0.09,0.22,0.00,0.00,0.13,0.20,0.29,0.13,0.00,0.29,0.03,0.76,0.07,2000,Ireland,1.27,0.25,39.30,38.60,30.00,3804.30,2550.80,426.30,11.21,2000,Ireland
2001,Ireland,17,IRL,372,1,0,1,1,100.00,0.00,0.00,1,0,0,0,100.00,0.00,0.00,48.80,0.00,0.00,48.80,5,2001,Ireland,,65.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.6,4.7,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2001,Ireland,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2001,Ireland,12.0,0.75,0.67,4.03,3.01,1.03,0.25,6.42,2001,Ireland,,,,,,,,,,,,,0.29,0.02,0.41,2001,Ireland,3,0,0,1,2,2.0,0,2.50,1,2001,Ireland,1.00,174.95,32.50,33.46,5.60,12.63,4.87,35.59,35.59,0.96,2.03,0.47,5.01,0.16,2001,Ireland,1828.60,1825.40,1745.40,68.44,66.06,125.72,504.15,1115.53,80.00,4.20,2001,Ireland,26.00,32.17,114.61,62.68,556.00,500.00,35.00,,556.00,500.00,35.00,43.70,2001,Ireland,7.88,13.51,6.92,5.74,2.28,0.76,1.39,5.02,1.87,0.85,0.75,0.31,0.28,2001,Ireland,4.09,4.09,4.10,4.10,0.30,0.30,,,,,2001,Ireland,1.50,0.06,0.08,0.23,0.00,0.00,0.13,0.25,0.33,0.09,0.01,0.33,0.05,0.68,0.07,2001,Ireland,1.27,0.25,,,,3863.80,2607.20,431.50,11.17,2001,Ireland
2002,Ireland,17,IRL,372,1,0,1,1,100.00,0.00,0.00,1,0,0,1,100.00,0.00,0.00,51.55,0.00,0.00,51.55,2,2002,Ireland,2002-05-17,62.7,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,6.5,4.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2002,Ireland,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2002,Ireland,13.3,0.76,0.71,4.13,3.41,0.73,0.18,6.48,2002,Ireland,,,,,,,,,,,,,0.03,-0.10,0.14,2002,Ireland,3,0,0,1,2,2.0,0,2.50,1,2002,Ireland,1.00,163.77,33.21,32.69,5.83,11.45,4.61,34.25,34.25,-0.52,0.61,-0.91,5.01,0.25,2002,Ireland,1867.10,1868.00,1777.00,68.46,65.66,124.43,496.42,1156.15,91.00,4.70,2002,Ireland,27.00,3.55,21.26,11.39,569.00,512.00,35.10,,569.00,512.00,35.10,43.20,2002,Ireland,8.28,14.40,7.53,6.09,2.38,0.77,1.47,5.27,2.19,0.77,0.87,0.34,0.33,2002,Ireland,4.11,4.11,4.10,4.10,0.30,0.30,,,,,2002,Ireland,1.80,0.07,0.07,0.24,0.00,0.00,0.13,0.26,0.27,0.11,0.01,0.27,0.00,0.81,0.06,2002,Ireland,1.27,0.25,,,,3931.80,2664.30,437.40,11.12,2002,Ireland
2003,Ireland,17,IRL,372,1,0,1,1,100.00,0.00,0.00,1,0,0,0,100.00,0.00,0.00,53.60,0.00,0.00,53.60,2,2003,Ireland,,62.7,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,6.5,4.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2003,Ireland,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2003,Ireland,13.3,0.76,0.71,4.13,3.41,0.73,0.18,6.48,2003,Ireland,,,,,,,,,,,,,-0.15,-0.17,-0.07,2003,Ireland,3,0,0,1,2,2.0,0,2.50,1,2003,Ireland,1.00,146.58,33.05,33.39,3.71,6.93,3.49,33.03,33.03,0.35,1.44,0.60,4.13,0.49,2003,Ireland,1905.10,1906.57,1810.57,68.73,65.68,119.68,499.50,1191.40,96.00,4.80,2003,Ireland,24.00,3.57,37.48,19.67,578.00,520.00,34.90,,578.00,520.00,34.90,42.70,2003,Ireland,8.30,14.88,7.80,6.39,2.43,0.77,1.54,5.52,2.29,0.69,0.93,0.35,0.37,2003,Ireland,4.21,4.21,4.10,4.10,0.30,0.30,,,,,2003,Ireland,1.88,0.07,0.07,0.26,0.00,0.00,0.12,0.25,0.22,0.09,0.01,0.22,0.00,0.87,0.06,2003,Ireland,1.27,0.25,,,,3997.00,2715.20,444.10,11.11,2003,Ireland
2004,Ireland,17,IRL,372,1,0,1,1,100.00,0.00,0.00,1,0,0,0,100.00,0.00,0.00,53.60,0.00,0.00,53.60,2,2004,Ireland,,62.7,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,6.5,4.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2004,Ireland,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2004,Ireland,13.3,0.76,0.71,4.13,3.41,0.73,0.18,6.48,2004,Ireland,,,,,,,,,,,,,-0.38,-0.24,-0.34,2004,Ireland,3,0,0,1,2,2.0,0,2.50,1,2004,Ireland,1.00,146.65,33.12,34.42,6.38,7.58,2.20,31.55,31.55,1.30,2.26,0.89,4.08,-0.10,2004,Ireland,1967.40,1961.93,1864.93,69.40,66.46,117.07,515.53,1232.32,97.00,4.70,2004,Ireland,11.00,10.23,20.78,10.56,573.00,516.00,33.60,,573.00,516.00,33.60,42.20,2004,Ireland,8.53,15.15,7.93,6.58,2.50,0.79,1.60,5.70,2.26,0.64,0.97,0.35,0.35,2004,Ireland,4.49,4.49,4.10,4.10,0.30,0.30,38.50,38.50,24.70,24.70,2004,Ireland,1.83,0.08,0.06,0.28,0.00,0.00,0.12,0.25,0.19,0.07,0.01,0.19,0.00,0.91,0.06,2004,Ireland,1.27,0.63,45.30,42.40,31.60,4067.30,2771.80,452.20,11.12,2004,Ireland
2005,Ireland,17,IRL,372,1,0,1,1,100.00,0.00,0.00,1,0,0,0,100.00,0.00,0.00,53.60,0.00,0.00,53.60,2,2005,Ireland,,62.7,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,6.5,4.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2005,Ireland,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2005,Ireland,13.3,0.76,0.71,4.13,3.41,0.73,0.18,6.48,2005,Ireland,,,,,,,,,,,,,-0.56,-0.32,-0.51,2005,Ireland,3,0,0,1,2,2.0,0,2.50,1,2005,Ireland,1.00,148.24,33.36,34.93,5.76,8.81,2.43,31.86,31.86,1.57,2.43,0.55,3.33,-3.54,2005,Ireland,2061.30,2051.00,1952.00,70.70,67.81,115.28,538.78,1297.95,99.00,4.60,2005,Ireland,15.00,3.29,26.66,12.93,583.00,525.00,32.40,41.70,583.00,525.00,32.40,41.70,2005,Ireland,8.87,15.38,7.89,6.88,2.48,0.80,1.66,6.03,2.22,0.61,0.91,0.33,0.33,2005,Ireland,4.52,4.52,4.04,4.04,0.30,0.30,37.00,37.00,25.70,25.70,2005,Ireland,1.81,0.08,0.06,0.28,0.00,0.00,0.12,0.24,0.20,0.05,0.01,0.20,0.00,0.85,0.06,2005,Ireland,1.27,0.63,,,,4160.00,2844.30,459.00,11.03,2005,Ireland
2006,Ireland,17,IRL,372,1,0,1,1,100.00,0.00,0.00,1,0,0,0,100.00,0.00,0.00,53.60,0.00,0.00,53.60,2,2006,Ireland,,62.7,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,6.5,4.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2006,Ireland,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2006,Ireland,13.3,0.76,0.71,4.13,3.41,0.73,0.18,6.48,2006,Ireland,,,,,,,,,,,,,-0.66,-0.41,-0.59,2006,Ireland,3,0,0,1,2,2.0,0,2.50,1,2006,Ireland,1.00,150.02,33.88,36.66,5.01,8.63,3.93,28.22,28.22,2.77,3.51,1.18,3.77,-5.36,2006,Ireland,2157.90,2149.75,2043.75,71.84,68.79,115.93,564.38,1363.45,106.00,4.80,2006,Ireland,10.00,1.19,7.35,3.41,603.00,543.00,31.70,,603.00,543.00,31.70,41.40,2006,Ireland,9.12,15.37,8.03,6.74,2.53,0.80,1.74,5.85,2.23,0.59,0.94,0.34,0.34,2006,Ireland,4.55,4.55,4.30,4.30,0.30,0.30,35.50,35.50,27.50,27.50,2006,Ireland,1.80,0.10,0.06,0.28,0.00,0.00,0.11,0.24,0.20,0.03,0.01,0.20,0.00,0.88,0.06,2006,Ireland,1.10,0.63,,,,4269.80,2938.20,465.10,10.89,2006,Ireland
2007,Ireland,17,IRL,372,1,0,1,1,92.66,0.00,7.34,2,1,1,1,96.17,0.00,3.83,50.63,0.00,1.98,52.61,3,2007,Ireland,2007-05-24,67.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,6.9,2.7,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2007,Ireland,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,3.6,0.0,0.0,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2007,Ireland,13.3,0.73,0.67,3.77,3.02,0.75,0.20,5.83,2007,Ireland,,,,,,,,,,,,,-0.66,-0.42,-0.57,2007,Ireland,3,0,0,1,2,2.0,0,2.50,1,2007,Ireland,1.00,153.35,35.94,36.21,5.30,6.62,4.90,28.12,28.12,0.27,0.89,-2.46,4.31,-6.50,2007,Ireland,2257.70,2337.35,2221.35,75.53,71.84,116.05,577.47,1527.82,116.00,5.00,2007,Ireland,6.00,1.44,6.04,2.68,610.00,549.00,29.50,,610.00,549.00,29.50,41.10,2007,Ireland,9.72,16.23,8.47,7.15,2.74,0.78,1.89,6.18,2.32,0.61,1.00,0.35,0.35,2007,Ireland,4.71,4.71,4.40,4.40,0.20,0.20,33.10,33.10,30.10,30.10,2007,Ireland,1.83,0.13,0.05,0.30,0.00,0.00,0.12,0.25,0.20,0.04,0.01,0.20,0.00,0.94,0.06,2007,Ireland,1.10,0.63,46.40,43.00,29.60,4400.20,3030.90,474.60,10.79,2007,Ireland
